Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,introelapse,testelapse,surveyelapse,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,IP_country,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,race,voted,married,familysize,surveyaccurate,major
4,2,4,6,5,4,3,5,7,4,8,4,6,6,6,4,3,8,3,6,5,2,9960,4272,10120,7289,10576,8631,7192,3544,5853,4716,6215,8361,14752,6961,8686,9601,5224,6207,6617,3456,5039,9353,558,164,104,2,4,3,7,6,7,6,6,3,3,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,NA,3,2,1,1,24,1920,1080,1,6,1,4,2,1,3,1,Computer Science
1,1,1,8,1,9,1,8,9,1,8,1,9,1,8,1,1,8,1,8,6,1,9344,4503,4332,5474,8775,10714,11013,4380,6296,4941,8052,3846,7168,5065,11250,6794,10170,10672,7659,4348,6843,6470,12,160,137,6,7,5,2,7,4,6,6,6,3,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,NA,2,1,1,2,21,1366,768,2,1,1,4,1,1,2,1,Medicine
2,2,2,8,2,8,3,7,9,2,9,6,9,4,8,2,1,7,2,7,8,2,18182,5226,9617,4198,15861,18347,19001,9837,11180,7042,5529,10269,12778,21785,19146,10644,15966,16609,11226,7207,14763,8176,23,274,146,3,5,6,5,3,3,6,4,2,5,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,NA,3,1,2,1,30,1366,768,1,1,2,4,2,1,4,1,NA
1,1,1,9,1,9,2,9,1,1,8,1,9,1,9,1,1,9,1,9,8,1,7296,3656,4544,4552,8384,7360,14223,3225,4200,8631,4752,4664,5857,7583,5624,3736,6712,2544,5992,2664,3800,2976,6,124,131,5,1,7,3,7,7,7,3,5,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,NA,4,2,2,1,62,1280,1024,1,12,1,4,1,2,1,1,art
2,1,1,9,1,9,1,8,9,5,9,4,9,1,9,1,2,8,1,9,8,6,8540,3044,5315,3983,7050,5916,9245,4309,5288388,6674,3679,5521,4965,4351,7948,3810,13085,20689,4337,4350,3721,12632,23,5436,174,5,5,2,3,6,6,7,5,4,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,NA,3,2,2,2,25,1366,768,1,2,1,4,1,1,3,1,psychology
2,2,2,9,1,8,2,7,9,2,9,1,9,1,7,1,2,9,1,8,7,1,34406,6886,7277,5118,26108,8232,12027,6255,15840,7796,10738,8730,7455,6347,11609,7913,12914,13260,8314,5005,12954,3488,511,241,146,2,6,3,5,5,7,5,2,6,4,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,NA,3,1,1,2,26,1920,1080,1,1,1,4,2,1,2,1,mathematics
3,1,4,9,3,7,5,5,8,4,9,4,8,4,7,1,3,9,2,9,8,6,10189,4645,6731,8012,14262,11728,12109,9698,3167,7897,7496,8131,8912,4967,8995,6965,12130,4549,7396,4149,4348,6614,15,187,134,5,5,2,3,5,6,5,5,3,4,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,NA,2,3,3,2,17,1366,768,1,6,2,5,1,1,3,1,Criminology
3,1,1,9,2,8,4,9,8,1,9,3,9,1,6,1,3,9,1,9,9,2,12466,3928,9688,5144,12956,13032,21474,5072,7741,7693,7804,8413,6101,5844,16710,5477,16668,4999,14295,4876,3456,5928,27,202,98,7,7,3,2,7,2,7,5,7,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,NA,3,2,2,2,23,1600,900,1,4,1,4,2,1,4,1,mechanical engineering
2,1,1,9,1,8,1,9,9,1,9,1,8,1,8,1,1,8,1,9,8,1,13190,3996,6153,3841,7305,6325,5894,2877,4805,3998,7765,5953,9982,5583,102832,6482,5589,6374,6175,5057,5425,5748,14,232,109,2,1,2,1,7,4,4,5,7,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,NA,4,2,1,1,49,1440,900,1,1,1,4,2,2,2,1,Economics
2,1,1,9,3,9,3,8,7,3,6,3,8,1,5,2,2,9,2,7,6,1,13347,4567,13320,5135,37860296,7520,9783,6408,12127,12528,8159,7736,6208,10055,8240,6368,26775,5191,13832,5831,6480,5776,3,38056,143,3,3,6,5,6,5,7,3,3,4,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,US,4,2,2,1,66,1600,1200,1,1,1,4,1,2,3,1,English
5,2,6,5,2,5,6,2,4,4,5,5,5,6,4,6,6,5,4,5,5,5,32110,8284,36268,8076,19637,13552,20970,6920,17891,11291,15653,7598,13547,10129,14827,12642,13496,11929,13737,9073,8705,24959,9,333,256,4,4,7,5,5,4,5,1,3,3,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,NA,3,1,2,1,36,601,962,1,7,1,4,1,2,5,1,Psychology
7,3,9,3,5,3,6,5,1,9,1,6,1,9,1,6,6,4,5,4,1,5,20917,14157,13406,9739,20734,11925,16974,8087,12723,14224,10656,15441,16408,17359,13840,15074,21445,20443,17642,9422,8470,12206,2,325,232,1,4,5,1,3,4,1,1,4,4,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,NA,4,3,2,1,37,375,667,1,7,1,4,2,2,4,1,Pychology
4,4,2,7,3,6,2,3,6,1,6,3,5,2,5,1,2,6,2,7,5,1,10577,6223,7760,5717,8726,9039,7549,8190,7436,5988,5855,6555,15586,5725,18624,5928,9739,8117,10018,3657,5345,7284,2,181,200,5,5,5,2,6,2,5,4,6,3,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,NA,4,2,1,1,30,1366,768,1,6,1,4,1,2,4,1,NA
5,1,5,9,3,8,5,9,5,5,9,4,1,6,5,1,6,8,5,9,8,5,2580,22175,6627,3240,8702,5252,14390,17639,3900,3714,4072,3108,8749,6386,4289,9479,7273,9060,4506,2844,3620,2937,6,157,317,7,1,1,7,3,1,6,7,1,3,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,NA,2,3,1,1,16,1366,768,1,2,1,4,2,1,3,1,NA
3,2,1,8,3,5,2,2,7,4,9,4,8,4,8,4,3,9,3,8,5,6,19243,7432,10791,6744,14552,14328,7496,130863,10728,13073,5671,7976,7120,15929,9319,20057,8015,7799,5449,4992,7247,7457,4,344,176,5,2,6,3,6,5,6,3,5,4,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,NA,2,2,2,1,17,1366,768,1,10,1,1,2,1,3,1,NA
1,1,1,8,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,7,1,9112,3816,5225,6296,8313,10401,7944,3825,19305,4840,5976,5321,8049,6952,4937,4616,9424,4353,7937,2879,6224,8457,394,156,126,2,6,5,5,6,5,5,6,4,2,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,NA,3,2,1,1,54,1920,1200,1,2,1,4,1,2,3,1,electronics
1,1,2,9,2,9,2,9,8,1,1,1,9,1,9,1,1,9,1,9,9,1,5581,1445,3024,2198,5039,35292,3489,3281,2253,2298,1991,3098,2918,7276,2835,5621,4668,3768,3556,3102,2275,48261,443,156,89,5,5,6,3,6,5,6,5,6,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,NA,2,3,2,1,24,1920,1080,1,12,2,4,1,2,2,1,NA
1,1,2,8,3,1,2,5,8,2,9,2,8,3,7,1,7,9,2,8,8,3,14749,4143,9479,6241,12503,15200,8385,5352,9511,10392,8064,11016,13536,8400,28512,6512,19976,6624,12624,6639,5177,9752,686,234,146,3,6,7,5,4,6,6,1,3,2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,NA,2,2,2,2,19,1920,1080,1,2,1,4,2,1,1,1,NA
2,1,3,9,1,9,2,7,9,1,7,2,9,5,8,1,1,9,8,6,7,1,13754,5289,9887,7276,9080,27239,23470,6673,6448,11290,11069,9447,13973,7403,27809,8143,99532,9216,8200,5330,9940,12032,16,345,219,6,7,3,2,7,7,1,5,3,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,NA,1,3,1,2,15,1024,768,2,2,1,4,1,1,0,1,NA
3,2,2,8,4,8,2,6,8,2,7,3,2,2,6,9,2,8,2,9,6,8,13394,8192,6211,5602,13105,10092,7232,7203,7921,5882,8812,6493,13074,5322,7053,6992,9194,8183,5862,4032,5912,7921,4,175,124,6,5,3,4,5,5,4,5,5,5,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,NA,2,3,1,2,47,1280,1024,1,6,1,4,2,2,4,1,NA
2,1,1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,11683,3769,10752,6871,9368,13354,12149,4737,7183,7925,8531,10137,10865,9407,8096,10248,14103,11192,8923,7985,7628,10719,14,207,185,5,7,6,2,7,6,6,5,6,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,ES,3,2,2,2,28,1366,768,1,2,2,4,2,1,1,1,mechanical engineering
6,1,1,4,1,9,1,8,8,1,1,2,8,1,7,1,8,9,3,9,5,6,37608,6391,23219,25152,30814,12661,10787,28731,17993,12410,9475,11809,28363,6087,23480,7701,24401,8882,56804,20229,20426,25470,4,451,267,4,4,5,4,5,6,4,5,3,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,NA,4,2,2,2,57,1366,768,1,2,1,4,2,1,3,1,Applied Mathematics
1,7,4,8,3,8,4,1,8,3,7,5,2,4,6,1,2,4,2,5,3,2,2637,4098,3249,2393,11299,2813,2998,3921,2403,2916,3521,3041,5984,3636,7818,6286,4045,14165,5446,7989,4652,5563,2,113,170,2,7,2,3,7,7,1,7,1,2,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,NA,2,1,1,1,27,360,640,1,2,2,4,1,1,2,1,NA
3,1,2,9,3,7,2,5,7,4,8,1,7,5,7,2,4,9,2,7,9,2,27018,4298,20852,3961,16305,7900,25465,4910,7046,9821,8959,3887,21078,7206,13522,15524,9468,6124,14520,3927,5870,8370,24,248,146,2,3,3,5,4,6,5,6,6,2,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,US,2,3,2,1,24,1366,768,1,1,4,5,1,1,1,1,Arts & Sciences
2,8,9,5,3,5,8,2,8,7,2,6,5,8,2,5,8,2,4,2,2,8,18311,28502,9529,11208,14359,18664,20473,9312,13720,9279,14832,8936,13132,6919,20025,9864,10227,10664,12969,7807,7032,9161,11,287,162,6,6,6,1,6,1,4,1,6,2,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,NA,2,1,0,2,44,1600,900,1,2,1,4,2,2,3,1,NA
1,1,1,9,1,9,1,9,9,1,9,1,9,1,8,1,1,9,1,9,9,1,11071,5325,4449,4813,11955,6691,9696,3952,6555,6075,5401,3736,7633,5398,8216,9118,5752,3778,11434,6723,7023,5818,2,152,129,5,5,6,5,7,7,6,4,5,4,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,NA,2,2,1,1,19,768,1024,1,2,1,5,2,1,2,1,Biology
2,1,2,9,2,9,1,4,8,1,9,2,9,2,8,1,1,9,2,8,9,1,61734,4860,3531,3563,6125,3937,8547,5391,7375,5234,3235,10640,3469,3312,6360,3734,4813,4265,4782,2156,2984,4266,331,166,276,3,1,6,6,7,6,7,1,5,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,NA,3,3,2,1,33,1024,768,1,12,1,4,2,1,1,1,Pharmacy
3,4,4,6,4,8,3,7,7,6,6,6,5,6,7,3,4,8,4,8,6,4,2579230,12516,17474,19016,42724,19025,54103,8562,24355,38086,12265,17607,25412,41279,31512,15682,93488,20403,50256,13984,61820,13744,302,3221,452,5,6,5,5,6,3,3,5,6,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,NA,1,2,2,1,14,0,0,3,12,4,4,2,1,1,1,NA
3,1,1,9,2,8,2,9,8,1,9,1,8,1,8,1,1,9,1,9,8,2,22842,6997,17189,9173,15076,13002,12093,9160,8340,16175,12180,8670,11986,8765,8551,7226,13200,11747,9485,6948,7299,6394,29,245,203,6,5,6,6,6,4,6,2,4,3,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,NA,2,2,2,1,23,360,640,1,2,2,4,2,1,4,1,Sociology
1,1,1,9,1,9,1,8,9,2,9,2,9,2,9,1,2,9,2,9,9,2,7325,2359,5856,2919,14521,6192,4184,3001,3247,5529,3345,4902,3888,4961,5232,2920,7167,4553,8311,5121,3289,4255,16,115,99,6,7,6,7,3,3,7,2,1,4,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,NA,3,2,2,1,20,1920,1080,1,2,1,4,2,1,4,1,psychology
3,1,1,9,3,8,2,9,8,3,9,3,8,2,7,1,2,8,1,8,8,2,19391,8946,12231,5481,17467,13836,16824,7906,6064,9825,11426,8105,26572,5768,11394,8945,8601,29408,7517,5913,6585,10337,8,260,163,5,2,6,2,6,7,5,2,6,3,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,NA,3,2,1,1,53,1500,844,2,6,1,4,0,2,5,1,Electrical Engineering
1,1,9,3,2,4,6,5,7,9,8,9,1,9,2,8,9,9,4,7,1,4,8500,6800,10400,19800,11700,26300,28900,4600,11000,7700,17000,7600,11500,9800,14800,8100,13200,6300,18600,22200,4600,8900,8,282,763,7,1,7,2,7,2,7,1,7,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,NA,2,3,2,1,52,988,600,1,6,1,4,1,2,3,1,Theology
2,1,1,9,1,9,1,7,9,1,9,1,9,1,9,1,1,9,1,9,9,1,6770,6326,6503,3168,6524,5076,4840,2812,11244,3904,3974,4203,6634,4691,4775,7022,6350,4436,4584,2770,4854,4188,2,116,107,1,6,4,5,5,6,3,6,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,NA,4,1,2,1,43,1920,1080,1,12,3,4,1,1,2,1,Theatre
4,1,5,8,1,8,2,9,6,2,9,3,7,7,8,1,1,9,1,8,7,1,11057,5478,13661,9004,11048,9594,7177,6973,11619,6642,6785,8678,12400,10727,7811,7091,5913,6166,7527,6196,6314,5087,11,184,132,3,5,7,2,6,4,5,5,6,2,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,NA,4,3,2,1,65,1366,768,1,1,1,4,2,2,1,1,sociology
2,2,2,5,2,7,2,7,8,3,8,5,6,2,7,2,2,8,2,8,5,2,12644,4074,9515,11948,10486,13588,13157,4491,10509,11425,5667,6370,21591,6810,6730,14837,8695,6978,8454,6672,9017,10579,3,217,209,1,2,7,2,7,7,5,3,7,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,DE,3,1,1,1,37,768,1024,1,0,0,0,2,2,3,1,International Politics
3,1,1,6,2,8,1,8,8,2,8,3,6,2,8,1,2,9,2,9,4,1,15159,3695,5589,11955,8202,9004,8358,4204,6436,5351,8095,5348,9662,4910,6699,5931,8956,5266,6632,4892,4903,7263,5,157,175,4,3,6,3,6,7,6,2,6,3,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,NA,4,3,2,1,64,1680,1050,1,4,1,4,2,3,7,1,English
2,1,1,9,2,8,1,8,9,1,9,3,9,1,7,1,1,9,1,8,8,1,24663,8033,6967,7271,7614,11285,6615,9082,6387,5964,42119,8630,7740,6835,10302,8515,7815,8069,6067,6732,13829,9159,23,233,179,3,4,5,3,6,4,6,4,6,2,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,NA,3,2,2,1,36,375,667,2,2,1,4,2,1,4,1,English
1,1,1,9,5,9,4,9,9,3,9,4,9,4,9,1,6,9,5,9,9,3,7174,2168,4654,2132,7074,6212,5116,2506,2688,5640,4308,2326,3126,3674,3040,2146,4676,2946,3782,1990,2208,4080,121,86,166,4,7,7,5,4,6,1,1,3,5,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,NA,2,2,1,1,17,1366,768,2,2,1,4,2,1,2,1,NA
1,2,1,9,1,9,2,2,8,5,9,4,9,3,9,1,2,9,2,9,8,1,14777,6969,10939,9289,18993,9822,10522,52525,8671,14308,8020,7087,9589,10571,9955,8268,8242,12502,9240,5737,7621,18993,63,277,274,7,4,5,5,6,2,7,4,3,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,NA,2,2,2,1,18,375,667,1,2,1,4,2,1,2,1,Psychology
1,2,2,8,2,9,2,9,8,2,9,2,7,1,8,1,2,9,2,9,5,2,36344,8380,11544,9857,13341,9788,11390,6783,8623,10339,6705,8134,24329,8152,9926,7372,16175,18173,8370,5471,10367,13494,16,266,168,4,5,6,7,6,3,6,7,3,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,NA,3,3,2,2,41,375,667,1,3,1,4,1,1,3,1,Architecture
7,3,5,2,7,6,8,1,2,7,2,7,3,8,2,5,6,5,9,4,1,6,33988,11164,8468,6149,8034,8850,8683,24133,8982,6284,16317,8049,10950,32382,24700,31151,7732,8201,30266,6569,5880,35667,35,347,143,2,5,6,2,3,7,2,2,6,4,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,NA,2,1,1,1,17,320,568,1,1,1,4,2,1,2,1,NA
3,1,4,9,5,7,2,9,4,5,8,5,8,2,7,3,2,9,6,7,8,2,17121,8415,12739,7459,11375,13705,12329,6302,11194,17575,12710,6674,17235,8247,23519,5848,12084,13317,17199,11102,14501,10557,30,275,299,6,5,4,7,7,7,7,2,6,6,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,NA,3,3,1,1,21,320,480,2,1,2,4,2,1,1,1,Business
2,1,1,9,2,9,2,9,9,1,9,3,9,1,9,1,1,9,2,8,9,1,10972,3432,4952,6328,5448,6047,3872,5080,6464,4440,4184,5840,5200,3640,5889,5967,6416,3640,4592,6720,4117,4482,480,118,146,6,4,7,5,7,3,7,2,2,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,NA,4,3,1,1,63,1536,864,1,6,3,4,1,1,4,1,music
6,1,1,9,6,7,4,6,7,4,8,6,5,1,8,2,2,9,2,8,8,2,12435,3968,7565,5006,10460,9051,7714,6025,5554,9282,10367,3551,8760,4228,8060,6163,11632,5904,5507,3567,4129,5524,11,157,114,1,4,5,3,7,7,6,5,6,5,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,NA,4,1,1,1,57,1366,768,1,6,1,4,1,2,5,1,Philosophy
6,7,3,8,4,5,8,1,8,6,3,7,4,7,5,2,7,3,3,3,2,7,625913,12626,15178,9666,12451,20344,12124,4523,9102,9391,15461,8030,12508,8033,10500,9147,18132,10172,10565,8758,9234,7554,1,861,221,6,7,3,2,6,3,1,7,6,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,NA,2,2,1,1,18,1920,1080,1,4,2,4,1,1,2,1,Materials Science and Engineering
1,1,2,9,2,9,3,8,9,4,9,2,9,2,8,1,6,9,1,9,9,2,13965,4035,6453,5717,11802,14782,8768,12002,5519,23547,18088,17637,7284,10201,8181,6916,10956,5696,11967,9303,4066,7466,705,228,119,1,3,4,7,6,6,7,3,3,5,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,NA,2,3,2,1,16,320,568,1,0,0,4,2,1,4,1,NA
4,1,6,9,2,9,2,6,7,2,8,2,9,6,8,1,4,8,2,9,9,2,28699,5270,24297,4837,18394,13166,14818,11794,20610,15464,15971,6818,16134,10924,17111,8233,12858,26364,8248,3939,5433,7504,6,301,117,2,2,5,5,7,7,7,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,2,2,2,1,19,1366,768,1,1,4,4,1,1,2,1,Biology
3,3,2,8,2,8,2,4,9,2,8,2,8,6,8,1,3,9,2,8,6,2,13838,9950,13076,3772,9969,5897,12691,4370,9837,5652,11912,6825,11352,10038,7460,9752,7363,24323,11957,4973,10687,7522,286,216,162,5,6,5,2,6,5,5,5,7,3,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,NA,3,2,1,1,24,1440,900,1,2,1,4,2,1,2,1,Classics
5,1,4,7,5,5,4,1,6,4,9,5,4,4,5,9,5,6,4,4,3,3,24370,20908,12774,8793,5604,15028,8218,8451,5901,7555,5046,7283,6883,12770,11067,6907,9491,7474,13336,7090,6559,18618,2,233,175,7,4,7,5,5,2,5,2,4,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,NA,2,3,2,1,16,375,667,1,7,1,4,2,1,2,1,NA
3,1,1,9,1,9,1,8,9,1,7,2,8,2,9,1,1,9,2,8,5,3,17414,4285,6047,4689,9728,13753,7703,2264,3920,3368,6056,4368,10496,5607,8016,5039,6896,5000,4688,3640,10240,7327,11,151,128,6,6,6,2,5,4,6,4,6,4,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,NA,3,1,1,2,22,1366,768,2,2,1,4,1,1,3,1,Engineering Physics
4,1,2,9,3,8,3,8,8,2,9,5,9,7,5,1,1,9,3,9,9,3,20085,3584,8891,6493,9951,6684,10011,4985,5991,7508,3860,9038,10349,11838,9926,6466,7673,6617,9991,4633,6320,7053,2,292,117,3,1,7,3,7,6,7,1,6,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,GB,2,2,2,1,43,600,1024,1,7,1,4,1,1,1,1,NA
5,5,7,3,4,4,6,5,5,7,4,7,3,6,4,5,6,5,6,5,4,6,15290,7667,26999,4655,11694,24876,8034,3733,6059,14045,7077,5248,8217,8740,6533,6640,7250,5248,6495,9516,5188,8302,3,209,161,4,4,7,1,5,5,2,1,7,4,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,NA,2,2,1,1,46,1366,768,1,1,4,4,2,1,2,1,NA
8,1,2,9,3,9,2,8,8,2,9,1,9,7,8,1,1,9,2,9,7,2,11329,7349,31964,5093,30405,9241,10109,6126,9200,10696,7468,9008,12930,16452,9437,7677,12898,8476,11496,5733,25745,9501,14,270,224,3,6,5,1,7,6,1,4,4,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,NA,3,3,1,1,22,1366,768,1,2,1,4,2,1,2,1,Programming
1,1,2,9,2,9,1,6,9,5,7,2,9,2,9,2,1,9,2,9,9,1,11494,2014,24711,2033,36398,3269,13184,5485,3568,18900,5246,3732,4333,4447,9188,7923,2234,9961,28353,4440,1517,4536,5,208,99,6,7,6,7,7,3,1,2,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,NA,2,2,2,2,15,1280,1024,1,4,2,1,2,1,1,1,NA
1,1,1,9,1,8,1,9,9,1,9,2,1,5,3,5,6,8,1,9,1,1,9363,4520,7137,3993,7550,6634,7253,3258,5726,5722,5674,5580,10521,6512,14639,10362,11496,6309,10523,3590,5067,4171,4,157,140,5,6,3,3,7,6,5,7,3,5,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,NA,0,3,2,1,22,412,732,1,6,1,3,2,1,3,1,Legal studies (paralegal)
7,2,5,8,9,6,7,2,7,5,8,7,5,5,5,4,5,6,8,6,6,6,5106,5979,7357,4537,4146,4001,4923,2913,3025,3177,18565,3857,5430,3054,7053,3990,5184,2972,5205,3356,6244,7373,3,119,137,4,6,7,2,4,5,5,4,6,5,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,NA,3,2,1,1,30,360,640,1,6,1,4,1,1,1,1,Public Policy
6,2,2,1,3,9,7,9,8,8,2,9,1,3,5,3,9,7,7,4,1,9,17084,12011,28080,5275,34064,22478,13090,11512,9640,12895,11692,8296,25156,13901,19341,9161,8868,8229,12006,12188,8524,14677,2,319,436,4,6,5,3,6,5,4,5,7,5,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,NA,3,3,1,2,40,1920,1080,1,2,1,4,1,1,1,1,CS
1,1,1,9,1,8,1,7,9,1,9,2,8,1,9,2,1,9,1,8,9,1,4420,2782,3564,4289,2608,5516,3352,2411,2887,3781,5218,2990,4172,5055,4819,3066,3148,2604,3311,2524,3294,2896,4,80,98,6,6,6,6,6,1,7,7,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,NA,2,2,1,1,21,1280,800,1,9,2,4,1,1,2,1,Political Science
1,1,3,8,6,8,6,7,8,3,8,2,7,5,6,1,2,8,6,8,8,1,77738,7340,39141,71816,80933,14509,26780,18987,15858,22863,8685,15741,39864,30185,53120,11912,20791,17555,76255,7581,21334,51785,276,732,197,1,5,5,5,7,7,6,5,6,3,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,NA,3,3,2,1,32,360,640,1,1,1,4,1,2,2,1,Nursing
2,1,1,8,1,9,1,5,8,2,8,1,9,1,8,1,5,9,2,9,7,1,5364,3200,5439,16568,6304,12443,3856,10640,5728,4847,5593,4768,3280,8936,6440,4159,9308,2712,9712,2752,4672,7511,413,146,111,1,1,7,5,7,7,6,4,5,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,NA,4,3,2,1,55,1920,1080,1,12,1,4,2,3,4,1,psychology
3,7,9,5,4,9,7,1,9,9,6,9,1,9,2,9,8,8,9,3,2,8,91755,30160,20670,35740,528108,41663,48335,6898,9724,9281,53812,31580,34820,8854,13558,30820,43374,17862,31783,9578,20869,27265,3,1148,334,5,7,6,2,7,6,5,2,7,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,NA,2,3,2,2,19,768,1024,1,4,1,4,2,1,2,1,Doctor
2,1,1,8,2,8,2,8,7,2,7,5,5,2,5,2,2,9,2,4,6,2,9301,3126,7663,3148,10587,8632,6063,4937,7815,7951,7735,5304,14272,7791,10176,8519,15023,3024,7184,7487,7688,6415,9,176,90,2,2,3,5,5,6,6,5,4,4,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,NA,4,2,2,1,61,1920,1080,1,12,1,4,2,2,1,1,Classics
1,1,1,9,1,9,1,9,9,1,9,1,9,5,9,1,5,9,3,9,9,1,68298,4455,7098,4234,11635,9852,35593,6939,12879,37007,15220,6000,20688,13953,11786,4767,12187,7101,13737,7502,4150,7534,3,323,218,6,1,7,6,7,6,7,4,5,2,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,NA,2,2,2,1,18,1440,900,1,12,1,4,2,1,3,1,Forestry
1,1,1,9,1,9,1,8,9,1,9,1,9,1,9,1,1,9,1,9,9,1,25573,3677,11497,9277,10499,9607,12818,13953,9526,10494,11783,8238,9912,7227,16635,8291,10807,9516,14086,4326,7657,13657,8,245,328,5,1,7,1,7,5,7,4,7,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,NA,4,1,2,1,63,600,912,1,1,1,4,2,3,4,1,Social Science
5,4,6,5,5,3,5,4,5,6,5,5,3,5,4,5,4,4,5,4,4,5,12870,9413,9389,4944,10112,9872,8726,7358,7837,29522,5492,11053,10866,12410,17072,7264,8873,14590,13181,6126,8243,7270,24,234,171,2,5,3,4,3,6,3,4,5,4,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,NA,3,2,1,1,25,1920,1080,1,6,1,4,2,1,2,1,Chemistry
